0,0
0,1
0,1
0,1
1,1
1,2
1,2
1,2
2,2
2,2
3,2
3,2
4,2
4,3
5,3
5,4
6,4
6,4
7,4
7,5
8,5
8,6
9,6
9,6
10,6
10,6
11,6
11,7
12,7
12,7
13,7
13,7
14,7
14,8
15,8
15,9
16,9
16,9
17,9
17,9
18,9
18,10
19,10
19,11
20,11
20,11
21,11
21,11
22,11
22,12
23,12
23,13
24,13
24,13
25,13
25,13
26,13
26,14
27,14
27,15
28,15
28,15
29,15
29,15
30,15
30,16
31,16
31,17
32,17
32,17
33,17
33,17
33,17
33,17
33,17
33,17
34,17
34,18
35,18
35,19
36,19
36,19
37,19
37,19
38,19
38,20
39,20
39,20
40,20
40,20
41,20
41,21
42,21
42,22
43,22
43,22
44,22
44,22
45,22
45,23
46,23
46,24
47,24
47,24
48,24
48,24
49,24
49,25
50,25
50,26
51,26
51,26
52,26
52,26
53,26
53,27
54,27
54,28
55,28
55,28
56,28
56,28
56,28
56,29
57,29
57,30
58,30
58,30
59,30
59,31
60,31
60,31
61,31
61,31
61,31
61,32
62,32
62,33
63,33
63,33
64,33
64,34
65,34
65,35
66,35
66,35
67,35
67,35
67,35
67,36
68,36
68,37
69,37
69,37
70,37
70,37
71,37
71,38
72,38
72,38
73,38
73,38
74,38
74,38
75,38
75,38
76,38
76,39
77,39
77,39
78,39
78,40
79,40
79,41
80,41
80,41
81,41
81,41
82,41
82,42
83,42
83,43
84,43
84,43
85,43
85,43
86,43
86,44
87,44
87,44
88,44
88,44
89,44
89,44
90,44
90,45
91,45
91,46
92,46
92,46
93,46
93,46
94,46
94,47
95,47
95,48
96,48
96,48
97,48
97,48
98,48
98,49
99,49
99,50
100,50
100,50
101,50
101,50
102,50
102,51
103,51
103,52
104,52
104,52
105,52
105,52
106,52
106,53
107,53
107,54
108,54
108,54
109,54
109,54
110,54
110,55
111,55
111,56
112,56
112,57
113,57
113,57
114,57
114,57
114,57
114,57
115,57
115,58
116,58
116,58
117,58
117,58
118,58
118,59
119,59
119,59
120,59
120,59
121,59
121,60
122,60
122,61
123,61
123,61
124,61
124,61
125,61
125,61
126,61
126,62
127,62
127,63
128,63
128,63
129,63
129,63
130,63
130,64
131,64
131,65
132,65
132,65
133,65
133,65
134,65
134,66
135,66
135,67
136,67
136,67
137,67
137,67
138,67
138,68
139,68
139,69
140,69
140,69
141,69
141,70
142,70
142,70
143,70
143,70
144,70
144,70
145,70
145,71
146,71
146,72
147,72
147,72
148,72
148,72
149,72
149,73
150,73
150,74
151,74
151,74
152,74
152,74
153,74
153,75
154,75
154,76
155,76
155,76
156,76
156,76
157,76
157,77
158,77
158,78
159,78
159,78
160,78
160,78
161,78
161,79
162,79
162,80
163,80
163,81
164,81
164,81
165,81
165,81
166,81
166,82
166,82
166,83
167,83
167,83
168,83
168,83
169,83
169,84
169,84
169,84
170,84
170,85
171,85
171,86
172,86
172,87
172,87
172,88
173,88
173,89
174,89
174,90
175,90
175,91
175,91
175,91
176,91
176,92
176,92
176,93
177,93
177,94
177,94
177,94
178,94
178,95
179,95
179,96
179,96
179,97
179,97
179,97
180,97
180,98
181,98
181,99
181,99
181,100
182,100
182,101
183,101
183,102
183,102
183,102
183,102
183,102
184,102
184,103
184,103
184,104
184,104
184,104
184,104
184,104
185,104
185,105
186,105
186,106
186,106
186,107
187,107
187,108
188,108
188,109
188,109
188,109
188,109
188,110
188,110
188,111
189,111
189,112
189,112
189,112
190,112
190,113
191,113
191,114
191,114
191,115
191,115
191,115
191,115
191,116
192,116
192,117
193,117
193,118
193,118
193,119
194,119
194,120
194,120
194,120
195,120
195,121
196,121
196,122
196,122
196,123
196,123
196,123
197,123
197,124
198,124
198,125
198,125
198,126
198,126
198,126
198,126
198,126
198,126
198,127
198,127
198,128
199,128
199,128
200,128
200,129
200,129
200,129
200,129
200,129
201,129
201,130
202,130
202,131
202,131
202,132
202,132
202,132
202,132
202,133
203,133
203,134
204,134
204,135
204,135
204,135
205,135
205,136
206,136
206,137
206,137
206,138
206,138
206,138
206,138
206,138
207,138
207,139
207,139
207,139
207,139
207,140
208,140
208,141
209,141
209,142
210,142
210,143
210,143
210,144
210,144
210,144
210,144
210,144
211,144
211,145
211,145
211,146
212,146
212,146
213,146
213,147
213,147
213,147
213,147
213,148
213,148
213,148
214,148
214,149
214,149
214,149
214,149
214,149
215,149
215,150
