1,0
1,1
2,1
2,2
3,2
3,3
4,3
4,4
4,4
4,4
5,4
5,5
6,5
6,6
7,6
7,7
8,7
8,8
9,8
9,9
10,9
10,10
11,10
11,11
12,11
12,12
13,12
13,13
14,13
14,14
15,14
15,15
16,15
16,16
17,16
17,17
17,17
17,18
17,18
17,19
18,19
18,20
19,20
19,21
20,21
20,22
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
25,26
25,27
26,27
26,28
27,28
27,29
27,29
27,29
28,29
28,30
28,30
28,31
29,31
29,32
30,32
30,33
31,33
31,34
32,34
32,35
33,35
33,36
34,36
34,37
35,37
35,38
36,38
36,39
37,39
37,40
38,40
38,41
39,41
39,42
40,42
40,43
41,43
41,44
42,44
42,45
43,45
43,46
44,46
44,47
45,47
45,48
46,48
46,49
47,49
47,50
48,50
48,51
49,51
49,52
50,52
50,53
51,53
51,54
52,54
52,54
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,66
65,66
65,67
66,67
66,68
67,68
67,69
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,79
78,79
78,80
79,80
79,80
80,80
80,81
81,81
81,82
82,82
82,83
83,83
83,83
84,83
84,84
85,84
85,85
86,85
86,86
87,86
87,87
88,87
88,88
88,88
88,89
89,89
89,90
90,90
90,91
91,91
91,92
92,92
92,93
93,93
93,94
94,94
94,95
94,95
94,95
95,95
95,96
96,96
96,97
97,97
97,98
98,98
98,99
99,99
99,100
100,100
100,101
101,101
101,102
102,102
102,103
103,103
103,104
104,104
104,105
105,105
105,106
106,106
106,107
107,107
107,108
108,108
108,109
109,109
109,110
110,110
110,111
111,111
111,112
112,112
112,113
113,113
113,114
114,114
114,115
115,115
115,116
116,116
116,117
117,117
117,118
118,118
118,119
119,119
119,120
120,120
120,121
121,121
121,122
122,122
122,123
123,123
123,124
124,124
124,125
125,125
125,126
126,126
126,127
127,127
127,128
128,128
128,129
129,129
129,130
130,130
130,130
131,130
131,131
131,131
131,131
132,131
132,132
133,132
133,133
134,133
134,134
135,134
135,135
136,135
136,136
136,136
136,137
137,137
137,138
138,138
138,138
139,138
139,139
140,139
140,140
140,140
140,141
141,141
141,142
142,142
142,143
143,143
143,144
144,144
144,145
144,145
144,146
145,146
145,147
146,147
146,148
147,148
147,149
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,174
173,174
173,175
174,175
174,176
175,176
175,177
176,177
176,178
177,178
177,179
178,179
178,180
179,180
179,180
180,180
180,181
181,181
181,181
182,181
182,182
183,182
183,183
184,183
184,184
185,184
185,185
186,185
186,186
187,186
187,187
188,187
188,188
189,188
189,189
190,189
190,190
191,190
191,191
192,191
192,192
193,192
193,193
193,193
193,193
194,193
194,193
195,193
195,194
196,194
196,195
197,195
197,196
198,196
198,196
199,196
199,197
200,197
200,198
201,198
201,199
202,199
202,200
203,200
203,201
204,201
204,202
205,202
205,203
206,203
206,204
207,204
207,205
208,205
208,206
209,206
209,207
210,207
210,208
210,208
210,209
211,209
211,210
212,210
212,211
213,211
213,211
214,211
214,212
215,212
215,212
216,212
216,213
217,213
217,214
218,214
218,215
219,215
219,216
220,216
220,217
221,217
221,218
222,218
222,218
223,218
223,219
224,219
224,220
225,220
225,221
226,221
226,222
227,222
227,223
228,223
228,224
229,224
229,225
230,225
230,226
231,226
231,227
232,227
232,227
233,227
233,228
234,228
234,229
235,229
235,230
236,230
236,231
237,231
237,232
238,232
238,233
239,233
239,234
240,234
240,235
241,235
241,236
241,236
241,236
242,236
242,237
243,237
243,238
244,238
244,238
245,238
245,239
246,239
246,240
247,240
247,241
248,241
248,242
249,242
249,243
250,243
250,244
251,244
251,245
252,245
252,246
253,246
253,246
254,246
254,247
255,247
255,248
256,248
256,249
257,249
257,250
258,250
258,251
259,251
259,252
260,252
260,253
261,253
261,254
262,254
262,255
263,255
263,256
264,256
264,257
265,257
265,258
266,258
266,259
267,259
267,260
268,260
268,261
269,261
269,262
270,262
270,263
271,263
271,264
272,264
272,264
273,264
273,265
274,265
274,266
274,266
274,267
275,267
275,268
276,268
276,269
277,269
277,270
278,270
278,271
279,271
279,272
280,272
280,273
281,273
281,274
282,274
282,275
283,275
283,276
284,276
284,277
285,277
285,278
286,278
286,279
287,279
287,280
288,280
288,281
289,281
289,282
290,282
290,283
291,283
291,284
292,284
292,285
293,285
293,286
294,286
294,287
295,287
295,288
296,288
296,289
297,289
297,290
298,290
298,291
299,291
299,292
300,292
300,293
301,293
301,294
302,294
302,295
303,295
303,296
304,296
304,297
305,297
305,298
306,298
306,299
307,299
307,300
308,300
308,301
309,301
309,302
310,302
310,303
311,303
311,304
312,304
312,305
313,305
313,306
314,306
314,307
315,307
315,308
316,308
316,309
317,309
317,310
318,310
318,311
318,311
318,311
319,311
319,312
320,312
320,313
321,313
321,314
322,314
322,315
323,315
323,316
324,316
324,317
325,317
325,318
326,318
326,319
327,319
327,320
328,320
328,321
329,321
329,322
330,322
330,322
331,322
331,323
332,323
332,324
333,324
333,325
334,325
334,326
335,326
335,327
336,327
336,328
337,328
337,329
338,329
338,330
339,330
339,331
340,331
340,332
341,332
341,333
342,333
342,334
342,334
342,335
343,335
343,336
344,336
344,337
345,337
345,337
346,337
346,338
347,338
347,338
348,338
348,339
349,339
349,340
350,340
350,341
351,341
351,342
352,342
352,343
353,343
353,344
354,344
354,345
355,345
355,346
356,346
356,347
357,347
357,348
358,348
358,349
359,349
359,350
360,350
360,351
361,351
361,352
362,352
362,353
363,353
363,354
364,354
364,355
365,355
365,356
365,356
365,356
366,356
366,357
367,357
367,358
368,358
368,359
369,359
369,360
370,360
370,361
371,361
371,362
372,362
372,363
373,363
373,364
374,364
374,365
375,365
375,366
376,366
376,367
377,367
377,368
378,368
378,369
379,369
379,370
380,370
380,371
381,371
381,372
382,372
382,373
383,373
383,374
384,374
384,375
385,375
385,376
386,376
386,377
387,377
387,378
388,378
388,379
388,379
388,380
389,380
389,381
390,381
390,382
391,382
391,383
392,383
392,384
392,384
392,385
393,385
393,386
394,386
394,387
395,387
395,388
396,388
396,389
397,389
397,390
398,390
398,391
399,391
399,392
400,392
400,393
401,393
401,394
401,394
401,394
402,394
402,395
403,395
403,396
404,396
404,397
405,397
405,398
405,398
405,398
406,398
406,399
407,399
407,400
408,400
408,401
409,401
409,402
410,402
410,403
411,403
411,404
412,404
412,405
413,405
413,406
414,406
414,407
415,407
415,408
416,408
416,409
417,409
417,410
418,410
418,411
419,411
419,412
420,412
420,413
421,413
421,414
422,414
422,415
423,415
423,416
424,416
424,417
425,417
425,418
426,418
426,419
427,419
427,420
428,420
428,421
429,421
429,422
430,422
430,423
431,423
431,424
432,424
432,425
433,425
433,425
434,425
434,426
435,426
435,427
436,427
436,428
437,428
437,429
438,429
438,430
439,430
439,430
440,430
440,430
441,430
441,431
442,431
442,432
443,432
443,433
444,433
444,434
445,434
445,435
446,435
446,436
447,436
447,437
448,437
448,438
449,438
449,439
450,439
450,440
451,440
451,441
452,441
452,442
453,442
453,443
454,443
454,444
455,444
455,445
456,445
456,446
457,446
457,447
458,447
458,448
459,448
459,449
460,449
460,450
461,450
461,451
462,451
462,452
463,452
463,452
464,452
464,453
465,453
465,454
466,454
466,455
467,455
467,456
468,456
468,457
469,457
469,458
470,458
470,459
471,459
471,460
472,460
472,460
473,460
473,461
474,461
474,462
475,462
475,462
476,462
476,463
477,463
477,464
478,464
478,465
479,465
479,466
480,466
480,467
481,467
481,467
482,467
482,468
483,468
483,469
484,469
484,470
485,470
485,471
486,471
486,472
487,472
487,473
488,473
488,474
489,474
489,475
490,475
490,476
491,476
491,477
492,477
492,478
493,478
493,479
494,479
494,480
495,480
495,481
496,481
496,482
497,482
497,483
498,483
498,484
499,484
499,485
500,485
500,486
501,486
501,487
502,487
502,488
503,488
503,489
504,489
504,490
505,490
505,491
506,491
506,492
507,492
507,493
508,493
508,494
509,494
509,495
510,495
510,496
511,496
511,497
512,497
512,498
513,498
513,499
514,499
514,500
515,500
515,501
516,501
516,502
517,502
517,503
518,503
518,504
519,504
519,505
520,505
520,506
521,506
521,507
522,507
522,508
523,508
523,508
524,508
524,509
525,509
525,510
526,510
526,511
527,511
527,512
528,512
528,513
529,513
529,514
530,514
530,515
531,515
531,516
532,516
532,517
533,517
533,518
534,518
534,519
535,519
535,520
536,520
536,521
537,521
537,522
538,522
538,523
539,523
539,524
540,524
540,525
541,525
541,526
542,526
542,527
543,527
543,528
544,528
544,529
545,529
545,530
546,530
546,531
547,531
547,532
548,532
548,532
549,532
549,533
549,533
549,534
550,534
550,535
551,535
551,536
552,536
552,537
552,537
552,537
553,537
553,538
554,538
554,539
555,539
555,540
556,540
556,541
556,541
556,542
557,542
557,543
558,543
558,544
559,544
559,545
560,545
560,546
561,546
561,547
562,547
562,548
563,548
563,549
564,549
564,550
565,550
565,551
566,551
566,552
566,552
566,552
567,552
567,553
568,553
568,554
569,554
569,555
570,555
570,556
571,556
571,557
572,557
572,558
573,558
573,559
574,559
574,560
575,560
575,561
576,561
576,562
577,562
577,562
578,562
578,562
579,562
579,563
580,563
580,564
581,564
581,565
582,565
582,566
583,566
583,566
584,566
584,567
585,567
585,568
586,568
586,569
587,569
587,570
588,570
588,571
589,571
589,572
590,572
590,573
591,573
591,574
592,574
592,575
593,575
593,576
594,576
594,577
595,577
595,578
596,578
596,578
597,578
597,578
598,578
598,579
599,579
599,580
600,580
600,581
601,581
601,582
602,582
602,582
603,582
603,583
604,583
604,584
605,584
605,585
606,585
606,586
607,586
607,587
608,587
608,588
609,588
609,589
610,589
610,590
611,590
611,591
612,591
612,592
612,592
612,593
613,593
613,594
614,594
614,595
615,595
615,596
616,596
616,597
617,597
617,598
618,598
618,599
619,599
619,600
620,600
620,601
621,601
621,602
622,602
622,603
623,603
623,604
624,604
624,605
625,605
625,606
626,606
626,607
627,607
627,608
628,608
628,609
629,609
629,609
630,609
630,610
631,610
631,611
632,611
632,612
633,612
633,612
634,612
634,613
635,613
635,614
636,614
636,615
637,615
637,616
638,616
638,617
639,617
639,618
640,618
640,619
641,619
641,620
642,620
642,621
643,621
643,622
644,622
644,623
645,623
645,624
646,624
646,625
647,625
647,626
648,626
648,627
649,627
649,628
650,628
650,629
651,629
651,630
652,630
652,631
653,631
653,632
654,632
654,633
655,633
655,634
656,634
656,635
657,635
657,636
658,636
658,637
659,637
659,638
660,638
660,639
661,639
661,640
662,640
662,641
663,641
663,642
664,642
664,643
665,643
665,644
666,644
666,645
667,645
667,646
668,646
668,647
669,647
669,648
670,648
670,649
671,649
671,650
672,650
672,651
673,651
673,652
674,652
674,653
675,653
675,654
676,654
676,655
677,655
677,656
678,656
678,657
679,657
679,658
680,658
680,659
681,659
681,660
682,660
682,661
683,661
683,662
684,662
684,663
685,663
685,664
686,664
686,665
687,665
687,666
688,666
688,667
689,667
689,668
690,668
690,669
691,669
691,670
692,670
692,671
693,671
693,672
694,672
694,673
694,673
694,673
694,673
694,674
695,674
695,675
695,675
695,675
696,675
696,676
697,676
697,676
698,676
698,677
698,677
698,678
699,678
699,679
700,679
700,680
701,680
701,681
702,681
702,682
703,682
703,683
704,683
704,684
705,684
705,685
706,685
706,686
707,686
707,687
708,687
708,688
709,688
709,689
709,689
709,689
709,689
709,689
710,689
710,690
711,690
711,691
712,691
712,692
713,692
713,693
714,693
714,694
715,694
715,695
716,695
716,696
717,696
717,697
718,697
718,698
719,698
719,699
720,699
720,700
721,700
721,701
722,701
722,702
723,702
723,703
724,703
724,704
725,704
725,705
726,705
726,706
727,706
727,707
727,707
727,708
728,708
728,709
729,709
729,710
730,710
730,711
731,711
731,712
732,712
732,712
733,712
733,713
734,713
734,714
735,714
735,715
736,715
736,716
737,716
737,717
738,717
738,718
739,718
739,718
740,718
740,719
741,719
741,720
742,720
742,721
743,721
743,722
744,722
744,723
745,723
745,724
746,724
746,725
747,725
747,725
748,725
748,725
749,725
749,726
750,726
750,727
751,727
751,728
751,728
751,728
752,728
752,729
753,729
753,730
754,730
754,731
754,731
754,731
755,731
755,732
756,732
756,732
757,732
757,733
758,733
758,734
758,734
758,735
759,735
759,736
760,736
760,737
761,737
761,738
762,738
762,739
763,739
763,739
764,739
764,740
765,740
765,741
766,741
766,742
767,742
767,743
768,743
768,744
769,744
769,745
770,745
770,746
771,746
771,747
772,747
772,748
773,748
773,749
774,749
774,750
775,750
775,751
776,751
776,752
777,752
777,753
777,753
777,753
778,753
778,754
779,754
779,755
780,755
780,756
781,756
781,756
782,756
782,757
783,757
783,758
784,758
784,759
785,759
785,760
786,760
786,761
787,761
787,762
788,762
788,763
789,763
789,764
790,764
790,765
791,765
791,766
792,766
792,767
793,767
793,768
794,768
794,769
795,769
795,770
796,770
796,771
797,771
797,771
798,771
798,772
799,772
799,773
800,773
800,774
801,774
801,775
802,775
802,776
803,776
803,777
804,777
804,778
805,778
805,779
806,779
806,780
807,780
807,781
807,781
807,781
808,781
808,782
809,782
809,783
810,783
810,784
811,784
811,785
812,785
812,786
813,786
813,786
814,786
814,787
815,787
815,788
816,788
816,789
817,789
817,790
818,790
818,791
819,791
819,792
820,792
820,793
821,793
821,794
822,794
822,795
823,795
823,796
824,796
824,797
825,797
825,798
826,798
826,799
827,799
827,800
828,800
828,801
829,801
829,802
830,802
830,803
831,803
831,804
832,804
832,805
833,805
833,806
834,806
834,807
835,807
835,808
836,808
836,809
837,809
837,810
838,810
838,811
839,811
839,812
840,812
840,813
841,813
841,814
842,814
842,815
843,815
843,816
844,816
844,817
845,817
845,818
846,818
846,819
847,819
847,820
848,820
848,821
849,821
849,822
850,822
850,823
850,823
850,824
850,824
850,824
851,824
851,825
852,825
852,826
853,826
853,827
854,827
854,828
855,828
855,829
855,829
855,829
856,829
856,830
856,830
856,831
857,831
857,832
858,832
858,833
859,833
859,834
860,834
860,835
861,835
861,836
862,836
862,837
863,837
863,838
864,838
864,839
865,839
865,840
865,840
865,840
866,840
866,841
867,841
867,841
867,841
867,841
868,841
868,842
869,842
869,843
870,843
870,844
871,844
871,845
872,845
872,846
873,846
873,847
874,847
874,848
875,848
875,849
876,849
876,850
877,850
877,851
878,851
878,852
879,852
879,853
880,853
880,854
881,854
881,855
882,855
882,856
883,856
883,857
884,857
884,858
885,858
885,859
886,859
886,859
887,859
887,860
888,860
888,861
889,861
889,862
890,862
890,863
891,863
891,864
892,864
892,864
893,864
893,865
894,865
894,866
895,866
895,867
896,867
896,868
897,868
897,869
898,869
898,870
899,870
899,870
900,870
900,871
901,871
901,872
902,872
902,873
902,873
902,874
903,874
903,875
904,875
904,876
905,876
905,877
906,877
906,878
907,878
907,879
908,879
908,880
909,880
909,881
910,881
910,882
911,882
911,883
912,883
912,884
913,884
913,885
914,885
914,886
915,886
915,887
916,887
916,888
917,888
917,889
918,889
918,890
919,890
919,891
920,891
920,892
921,892
921,893
922,893
922,894
923,894
923,895
924,895
924,896
925,896
925,897
926,897
926,898
927,898
927,899
928,899
928,900
929,900
929,901
930,901
930,902
931,902
931,902
932,902
932,903
933,903
933,904
934,904
934,905
934,905
934,905
935,905
935,906
936,906
936,907
937,907
937,908
938,908
938,909
939,909
939,910
940,910
940,910
941,910
941,911
942,911
942,912
943,912
943,913
944,913
944,914
945,914
945,915
946,915
946,916
946,916
946,916
947,916
947,917
948,917
948,918
949,918
949,919
950,919
950,920
951,920
951,921
952,921
952,922
953,922
953,923
954,923
954,924
955,924
955,924
956,924
956,925
956,925
956,926
957,926
957,927
958,927
958,928
959,928
959,929
960,929
960,930
961,930
961,931
961,931
961,931
962,931
962,932
963,932
963,933
964,933
964,934
965,934
965,935
966,935
966,936
967,936
967,937
968,937
968,938
969,938
969,939
970,939
970,940
971,940
971,941
972,941
972,942
973,942
973,943
974,943
974,944
975,944
975,945
976,945
976,946
977,946
977,947
978,947
978,948
979,948
979,949
980,949
980,950
981,950
981,951
982,951
982,952
983,952
983,953
984,953
984,953
985,953
985,954
986,954
986,955
987,955
987,956
987,956
987,957
988,957
988,958
989,958
989,959
990,959
990,960
990,960
990,960
991,960
991,961
992,961
992,962
993,962
993,963
994,963
994,964
995,964
995,965
996,965
996,966
997,966
997,967
998,967
998,968
999,968
999,969
1000,969
1000,970
1001,970
1001,971
1002,971
1002,972
1003,972
1003,973
1004,973
1004,974
1005,974
1005,975
1006,975
1006,976
1007,976
1007,977
1008,977
1008,977
1009,977
1009,978
1010,978
1010,979
1011,979
1011,980
1012,980
1012,981
1013,981
1013,982
1014,982
1014,983
1015,983
1015,984
1016,984
1016,984
1017,984
1017,985
1018,985
1018,986
1019,986
1019,987
1020,987
1020,988
1021,988
1021,989
1022,989
1022,990
1023,990
1023,991
1024,991
1024,992
1025,992
1025,993
1026,993
1026,994
1027,994
1027,995
1028,995
1028,996
1029,996
1029,997
1030,997
1030,998
1031,998
1031,999
1031,999
1031,1000
1032,1000
1032,1001
1033,1001
1033,1002
1034,1002
1034,1003
1035,1003
1035,1004
1036,1004
1036,1005
1037,1005
1037,1006
1038,1006
1038,1007
1039,1007
1039,1008
1040,1008
1040,1009
1041,1009
1041,1010
1042,1010
1042,1011
1043,1011
1043,1012
1044,1012
1044,1013
1045,1013
1045,1013
1046,1013
1046,1014
1047,1014
1047,1015
1048,1015
1048,1016
1049,1016
1049,1017
1050,1017
1050,1018
1051,1018
1051,1019
1052,1019
1052,1020
1053,1020
1053,1021
1054,1021
1054,1022
1055,1022
1055,1023
1056,1023
1056,1024
1057,1024
1057,1025
1058,1025
1058,1026
1059,1026
1059,1027
1060,1027
1060,1028
1061,1028
1061,1029
1062,1029
1062,1030
1063,1030
1063,1031
1064,1031
1064,1032
1065,1032
1065,1033
1066,1033
1066,1034
1067,1034
1067,1035
1068,1035
1068,1036
1069,1036
1069,1037
1070,1037
1070,1038
1071,1038
1071,1039
1072,1039
1072,1040
1073,1040
1073,1041
1074,1041
1074,1042
1075,1042
1075,1043
1076,1043
1076,1044
1077,1044
1077,1045
1078,1045
1078,1046
1079,1046
1079,1047
1079,1047
1079,1047
1080,1047
1080,1048
1081,1048
1081,1049
1082,1049
1082,1050
1083,1050
1083,1051
1084,1051
1084,1052
1085,1052
1085,1053
1086,1053
1086,1054
1087,1054
1087,1055
1088,1055
1088,1056
1089,1056
1089,1057
1090,1057
1090,1058
1091,1058
1091,1059
1092,1059
1092,1060
1093,1060
1093,1060
1094,1060
1094,1061
1095,1061
1095,1062
1096,1062
1096,1063
1097,1063
1097,1064
1098,1064
1098,1065
1099,1065
1099,1066
1100,1066
1100,1067
1101,1067
1101,1068
1102,1068
1102,1068
1103,1068
1103,1069
1104,1069
1104,1070
1104,1070
1104,1070
1105,1070
1105,1071
1106,1071
1106,1072
1107,1072
1107,1073
1108,1073
1108,1073
1109,1073
1109,1074
1110,1074
1110,1075
1111,1075
1111,1076
1112,1076
1112,1077
1113,1077
1113,1078
1114,1078
1114,1079
1115,1079
1115,1080
1116,1080
1116,1081
1117,1081
1117,1082
1118,1082
1118,1083
1119,1083
1119,1084
1120,1084
1120,1085
1121,1085
1121,1085
1122,1085
1122,1086
1123,1086
1123,1086
1124,1086
1124,1087
1125,1087
1125,1088
1126,1088
1126,1089
1127,1089
1127,1090
1128,1090
1128,1091
1128,1091
1128,1092
1129,1092
1129,1093
1130,1093
1130,1094
1131,1094
1131,1095
1132,1095
1132,1096
1133,1096
1133,1097
1134,1097
1134,1098
1135,1098
1135,1099
1136,1099
1136,1100
1137,1100
1137,1101
1138,1101
1138,1102
1139,1102
1139,1103
1140,1103
1140,1104
1141,1104
1141,1105
1142,1105
1142,1106
1143,1106
1143,1107
1144,1107
1144,1108
1145,1108
1145,1109
1146,1109
1146,1110
1146,1110
1146,1110
1147,1110
1147,1111
1148,1111
1148,1112
1149,1112
1149,1113
1150,1113
1150,1114
1151,1114
1151,1115
1151,1115
1151,1116
1152,1116
1152,1117
1153,1117
1153,1118
1154,1118
1154,1119
1155,1119
1155,1120
1156,1120
1156,1121
1157,1121
1157,1122
1158,1122
1158,1123
1159,1123
1159,1124
1160,1124
1160,1125
1161,1125
1161,1126
1162,1126
1162,1127
1162,1127
1162,1127
1163,1127
1163,1128
1164,1128
1164,1129
1165,1129
1165,1130
1166,1130
1166,1131
1167,1131
1167,1131
1168,1131
1168,1132
1169,1132
1169,1133
1170,1133
1170,1134
1171,1134
1171,1135
1172,1135
1172,1136
1173,1136
1173,1137
1173,1137
1173,1138
1174,1138
1174,1139
1175,1139
1175,1140
1176,1140
1176,1141
1177,1141
1177,1142
1178,1142
1178,1143
1179,1143
1179,1144
1180,1144
1180,1145
1180,1145
1180,1145
1181,1145
1181,1146
1182,1146
1182,1147
1183,1147
1183,1148
1184,1148
1184,1149
1184,1149
1184,1150
1185,1150
1185,1151
1186,1151
1186,1152
1187,1152
1187,1153
1188,1153
1188,1154
1188,1154
1188,1154
1188,1154
1188,1155
1189,1155
1189,1156
1190,1156
1190,1157
1191,1157
1191,1158
1192,1158
1192,1159
1193,1159
1193,1160
1194,1160
1194,1161
1195,1161
1195,1162
1196,1162
1196,1163
1197,1163
1197,1164
1198,1164
1198,1165
1199,1165
1199,1166
1199,1166
1199,1166
1200,1166
1200,1167
1201,1167
1201,1168
1202,1168
1202,1169
1203,1169
1203,1170
1204,1170
1204,1171
1205,1171
1205,1172
1206,1172
1206,1173
1207,1173
1207,1173
1208,1173
1208,1174
1209,1174
1209,1175
1210,1175
1210,1176
1211,1176
1211,1177
1212,1177
1212,1178
1213,1178
1213,1179
1214,1179
1214,1179
1215,1179
1215,1180
1216,1180
1216,1181
1217,1181
1217,1182
1218,1182
1218,1183
1219,1183
1219,1184
1220,1184
1220,1185
1221,1185
1221,1186
1222,1186
1222,1187
1223,1187
1223,1188
1224,1188
1224,1189
1225,1189
1225,1190
1226,1190
1226,1191
1227,1191
1227,1192
1228,1192
1228,1193
1229,1193
1229,1194
1230,1194
1230,1195
1231,1195
1231,1196
